Zyklusnummer;Dämpfung;Dämpfung 2;Weg (Amplitude);Weg (Maximum);Weg (Mittelwert);Weg (Minimum);Weg (Spitze-Spitze);Weg in % (Amplitude);Weg in % (Maximum);Weg in % (Mittelwert);Weg in % (Minimum);Weg in % (Spitze-Spitze);Dynamische Steifigkeit;Dynamische Steifigkeit 2;Verlustarbeit;Verlustarbeit 2;Speicherarbeit;Speicherarbeit 2;Kraft (Amplitude);Kraft (Maximum);Kraft (Mittelwert);Kraft (Minimum);Kraft (Spitze-Spitze);Frequenz;Verlustwinkel;Verlustwinkel 2;Verlustfaktor;Verlustfaktor 2;Überwundenes Delta;Überwundene Steifigkeit;Dehnung (Amplitude);Dehnung (Maximum);Dehnung (Mittelwert);Dehnung (Minimum);Dehnung (Spitze-Spitze);Dehnung in % (Amplitude);Dehnung in % (Maximum);Dehnung in % (Mittelwert);Dehnung in % (Minimum);Dehnung in % (Spitze-Spitze);Spannung (Amplitude);Spannung (Maximum);Spannung (Mittelwert);Spannung (Minimum);Spannung (Spitze-Spitze);Temperatur
16.310.000.000.000;0.158100683;#NAME?;1.650.580.088;0.924393971;-0.726186117;-2.376.766.205;3.301.160.176;1.650.580.088;0.924393971;-0.726186117;-2.376.766.205;3.301.160.176;1.920.420.932;nan;0.839917726;0.000000000;5.312.549.629;0.000000000;3.169.808.551;2.215.512.620;-0.954295930;-4.124.104.481;6.339.617.102;6.000.000.000;2.929.065.314;#NAME?;0.051166415;#NAME?;3.250.282.897;1.798.261.345.345.520;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.980.855.077;221.551.262.033;-95.429.593.044;-412.410.448.121;633.961.710.154;0.000000000
16.330.000.000.000;0.157925382;#NAME?;1.652.472.621;0.926074173;-0.726398448;-2.378.871.069;3.304.945.242;1.652.472.621;0.926074173;-0.726398448;-2.378.871.069;3.304.945.242;1.916.121.836;nan;0.840534324;0.000000000;5.322.351.047;0.000000000;3.166.338.873;2.215.473.056;-0.950865817;-4.117.204.690;6.332.677.745;6.000.000.000;2.931.068.649;#NAME?;0.051201471;#NAME?;3.245.970.472;1.796.696.456.658.230;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.633.887.271;221.547.305.558;-95.086.581.713;-411.720.468.984;633.267.774.541;0.000000000
16.350.000.000.000;0.156932688;#NAME?;1.653.835.552;0.927664734;-0.726170818;-2.380.006.370;3.307.671.104;1.653.835.552;0.927664734;-0.726170818;-2.380.006.370;3.307.671.104;1.919.683.760;nan;0.835580642;0.000000000;5.324.452.508;0.000000000;3.174.841.252;2.233.103.800;-0.941737451;-4.116.578.703;6.349.682.503;6.000.000.000;2.903.572.644;#NAME?;0.050720329;#NAME?;3.236.819.414;1.795.418.411.346.650;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.484.125.151;223.310.380.009;-94.173.745.142;-411.657.870.292;634.968.250.301;0.000000000
16.370.000.000.000;0.158176000;#NAME?;1.652.915.421;0.926756229;-0.726159192;-2.379.074.614;3.305.830.842;1.652.915.421;0.926756229;-0.726159192;-2.379.074.614;3.305.830.842;1.913.451.538;nan;0.842124143;0.000000000;5.323.969.146;0.000000000;3.162.773.554;2.232.585.842;-0.930187712;-4.092.961.267;6.325.547.109;6.000.000.000;2.939.142.451;#NAME?;0.051342756;#NAME?;3.257.227.893;1.793.190.053.097.880;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.277.355.448;223.258.584.210;-93.018.771.238;-409.296.126.686;632.554.710.896;0.000000000
16.390.000.000.000;0.158052339;#NAME?;1.655.273.767;0.928261203;-0.727012564;-2.382.286.331;3.310.547.534;1.655.273.767;0.928261203;-0.727012564;-2.382.286.331;3.310.547.534;1.913.846.147;nan;0.844140931;0.000000000;5.340.894.901;0.000000000;3.167.939.321;2.242.145.917;-0.925793404;-4.093.732.725;6.335.878.642;6.000.000.000;2.937.184.759;#NAME?;0.051308498;#NAME?;3.261.157.873;1.791.666.092.759.220;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.793.932.115;224.214.591.725;-92.579.340.390;-409.373.272.506;633.587.864.230;0.000000000
16.410.000.000.000;0.157393104;#NAME?;1.648.901.159;0.922037108;-0.726864050;-2.375.765.209;3.297.802.317;1.648.901.159;0.922037108;-0.726864050;-2.375.765.209;3.297.802.317;1.916.051.775;nan;0.832866559;0.000000000;5.291.633.111;0.000000000;3.159.379.991;2.216.227.321;-0.943152670;-4.102.532.661;6.318.759.982;6.000.000.000;2.917.019.475;#NAME?;0.050955627;#NAME?;3.246.595.303;1.793.988.151.024.820;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.937.999.124;221.622.732.142;-94.315.266.982;-410.253.266.106;631.875.998.248;0.000000000
16.430.000.000.000;0.158073233;#NAME?;1.650.163.827;0.924467440;-0.725696386;-2.375.860.213;3.300.327.654;1.650.163.827;0.924467440;-0.725696386;-2.375.860.213;3.300.327.654;1.914.537.390;nan;0.837689506;0.000000000;5.299.376.053;0.000000000;3.159.300.346;2.218.913.467;-0.940386879;-4.099.687.225;6.318.600.692;6.000.000.000;2.931.753.067;#NAME?;0.051213448;#NAME?;3.244.678.238;1.793.558.749.632.260;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.930.034.584;221.891.346.691;-94.038.687.894;-409.968.722.478;631.860.069.169;0.000000000
16.450.000.000.000;0.158011928;#NAME?;1.653.326.347;0.927942322;-0.725384025;-2.378.710.373;3.306.652.695;1.653.326.347;0.927942322;-0.725384025;-2.378.710.373;3.306.652.695;1.917.344.320;nan;0.840880427;0.000000000;5.321.626.269;0.000000000;3.169.995.881;2.233.071.107;-0.936924774;-4.106.920.656;6.339.991.763;6.000.000.000;2.927.377.189;#NAME?;0.051136875;#NAME?;3.250.381.543;1.793.762.773.218.430;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.999.588.141;223.307.110.731;-93.692.477.411;-410.692.065.552;633.999.176.283;0.000000000
16.470.000.000.000;0.157254521;#NAME?;1.652.286.785;0.925382190;-0.726904595;-2.379.191.381;3.304.573.571;1.652.286.785;0.925382190;-0.726904595;-2.379.191.381;3.304.573.571;1.917.381.346;nan;0.835946095;0.000000000;5.315.879.554;0.000000000;3.168.063.861;2.229.739.498;-0.938324363;-4.106.388.224;6.336.127.722;6.000.000.000;2.913.794.317;#NAME?;0.050899192;#NAME?;3.242.777.987;1.794.072.239.690.990;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.806.386.112;222.973.949.812;-93.832.436.300;-410.638.822.412;633.612.772.223;0.000000000
16.490.000.000.000;0.157696288;#NAME?;1.653.747.632;0.926280674;-0.727466959;-2.381.214.591;3.307.495.265;1.653.747.632;0.926280674;-0.727466959;-2.381.214.591;3.307.495.265;1.920.203.871;nan;0.840400590;0.000000000;5.329.235.074;0.000000000;3.175.532.605;2.236.996.985;-0.938535620;-4.114.068.225;6.351.065.210;6.000.000.000;2.919.855.052;#NAME?;0.051005246;#NAME?;3.249.326.747;1.794.563.476.818.110;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.553.260.514;223.699.698.544;-93.853.561.970;-411.406.822.484;635.106.521.028;0.000000000
16.510.000.000.000;0.158234102;#NAME?;1.649.406.308;0.923464042;-0.725942266;-2.375.348.574;3.298.812.616;1.649.406.308;0.923464042;-0.725942266;-2.375.348.574;3.298.812.616;1.910.405.198;nan;0.837458426;0.000000000;5.292.528.067;0.000000000;3.151.034.385;2.208.382.889;-0.942651496;-4.093.685.882;6.302.068.771;6.000.000.000;2.939.989.776;#NAME?;0.051357584;#NAME?;3.255.659.670;1.790.733.140.621.780;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.103.438.537;220.838.288.888;-94.265.149.649;-409.368.588.187;630.206.877.075;0.000000000
16.530.000.000.000;0.157385226;#NAME?;1.650.617.377;0.925107484;-0.725509893;-2.376.127.270;3.301.234.754;1.650.617.377;0.925107484;-0.725509893;-2.376.127.270;3.301.234.754;1.912.550.837;nan;0.833668557;0.000000000;5.296.993.742;0.000000000;3.156.889.646;2.218.363.363;-0.938526283;-4.095.415.929;6.313.779.292;6.000.000.000;2.919.095.246;#NAME?;0.050991950;#NAME?;3.241.171.630;1.791.745.643.488.680;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.688.964.611;221.836.336.337;-93.852.628.274;-409.541.592.886;631.377.929.223;0.000000000
16.550.000.000.000;0.158151114;#NAME?;1.654.938.953;0.928739295;-0.726199658;-2.381.138.610;3.309.877.906;1.654.938.953;0.928739295;-0.726199658;-2.381.138.610;3.309.877.906;1.914.733.895;nan;0.842990324;0.000000000;5.330.283.824;0.000000000;3.168.767.707;2.229.550.875;-0.939216832;-4.107.984.539;6.337.535.414;6.000.000.000;2.933.004.036;#NAME?;0.051235339;#NAME?;3.257.999.342;1.791.806.191.069.530;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.876.770.717;222.955.087.500;-93.921.683.217;-410.798.453.934;633.753.541.433;0.000000000
16.570.000.000.000;0.158255096;#NAME?;1.651.794.370;0.925792002;-0.726002369;-2.377.796.739;3.303.588.741;1.651.794.370;0.925792002;-0.726002369;-2.377.796.739;3.303.588.741;1.910.405.707;nan;0.840510745;0.000000000;5.311.113.305;0.000000000;3.155.597.392;2.215.236.669;-0.940360723;-4.095.958.115;6.311.194.784;6.000.000.000;2.942.180.694;#NAME?;0.051395924;#NAME?;3.256.389.173;1.790.937.086.386.040;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.559.739.199;221.523.666.876;-94.036.072.324;-409.595.811.523;631.119.478.398;0.000000000
16.590.000.000.000;0.157572250;#NAME?;1.654.797.881;0.928203780;-0.726594100;-2.381.391.981;3.309.595.761;1.654.797.881;0.928203780;-0.726594100;-2.381.391.981;3.309.595.761;1.917.705.071;nan;0.840576162;0.000000000;5.334.544.375;0.000000000;3.173.414.288;2.228.672.124;-0.944742163;-4.118.156.451;6.346.828.575;6.000.000.000;2.920.560.365;#NAME?;0.051017588;#NAME?;3.256.128.977;1.794.582.259.129.630;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.341.428.762;222.867.212.425;-94.474.216.337;-411.815.645.100;634.682.857.525;0.000000000
16.610.000.000.000;0.158509215;#NAME?;1.650.075.204;0.921858627;-0.728216578;-2.378.291.782;3.300.150.409;1.650.075.204;0.921858627;-0.728216578;-2.378.291.782;3.300.150.409;1.913.744.314;nan;0.841726211;0.000000000;5.310.266.739;0.000000000;3.157.822.040;2.206.546.431;-0.951275609;-4.109.097.649;6.315.644.080;6.000.000.000;2.947.431.937;#NAME?;0.051487818;#NAME?;3.266.935.962;1.793.327.542.569.990;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.782.203.978;220.654.643.087;-95.127.560.891;-410.909.764.869;631.564.407.955;0.000000000
16.630.000.000.000;0.158340085;#NAME?;1.650.399.652;0.925224945;-0.725174707;-2.375.574.359;3.300.799.304;1.650.399.652;0.925224945;-0.725174707;-2.375.574.359;3.300.799.304;1.910.634.788;nan;0.839651150;0.000000000;5.302.833.757;0.000000000;3.153.310.990;2.199.057.617;-0.954253373;-4.107.564.362;6.306.621.980;6.000.000.000;2.943.789.891;#NAME?;0.051424084;#NAME?;3.260.647.009;1.791.975.955.859.170;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.331.098.977;219.905.761.724;-95.425.337.252;-410.756.436.229;630.662.197.954;0.000000000
16.650.000.000.000;0.158822331;#NAME?;1.655.295.733;0.928750641;-0.726545092;-2.381.840.826;3.310.591.466;1.655.295.733;0.928750641;-0.726545092;-2.381.840.826;3.310.591.466;1.914.063.386;nan;0.848506231;0.000000000;5.342.486.955;0.000000000;3.168.340.956;2.216.930.293;-0.951410663;-4.119.751.620;6.336.681.913;6.000.000.000;2.951.973.426;#NAME?;0.051567292;#NAME?;3.288.711.756;1.793.194.730.839.190;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.834.095.649;221.693.029.313;-95.141.066.336;-411.975.161.985;633.668.191.299;0.000000000
16.670.000.000.000;0.160624159;#NAME?;1.652.178.603;0.926801471;-0.725377132;-2.377.555.736;3.304.357.206;1.652.178.603;0.926801471;-0.725377132;-2.377.555.736;3.304.357.206;1.913.760.669;nan;0.855390048;0.000000000;5.325.413.381;0.000000000;3.161.874.429;2.209.248.290;-0.952626139;-4.114.500.568;6.323.748.858;6.000.000.000;2.987.666.871;#NAME?;0.052191937;#NAME?;3.314.762.912;1.792.755.127.764.850;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.187.442.891;220.924.829.010;-95.262.613.881;-411.450.056.773;632.374.885.782;0.000000000
16.690.000.000.000;0.159934005;#NAME?;1.655.026.873;0.927624397;-0.727402475;-2.382.429.348;3.310.053.745;1.655.026.873;0.927624397;-0.727402475;-2.382.429.348;3.310.053.745;1.916.724.283;nan;0.854886646;0.000000000;5.345.246.294;0.000000000;3.172.230.195;2.220.443.158;-0.951787037;-4.124.017.232;6.344.460.390;6.000.000.000;2.971.024.217;#NAME?;0.051900681;#NAME?;3.305.320.559;1.793.384.976.615.270;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.223.019.513;222.044.315.783;-95.178.703.730;-412.401.723.243;634.446.039.026;0.000000000
16.710.000.000.000;0.159553475;#NAME?;1.650.594.217;0.922556020;-0.728038197;-2.378.632.414;3.301.188.435;1.650.594.217;0.922556020;-0.728038197;-2.378.632.414;3.301.188.435;1.914.135.237;nan;0.848308565;0.000000000;5.316.766.454;0.000000000;3.159.460.554;2.209.079.035;-0.950381520;-4.109.842.074;6.318.921.108;6.000.000.000;2.968.025.343;#NAME?;0.051848200;#NAME?;3.305.228.192;1.792.243.711.696.020;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.946.055.413;220.907.903.461;-95.038.151.952;-410.984.207.365;631.892.110.825;0.000000000
16.730.000.000.000;0.160282577;#NAME?;1.650.221.910;0.924297515;-0.725924395;-2.376.146.305;3.300.443.820;1.650.221.910;0.924297515;-0.725924395;-2.376.146.305;3.300.443.820;1.911.746.038;nan;0.851319966;0.000000000;5.311.369.350;0.000000000;3.154.805.197;2.201.502.445;-0.953302752;-4.108.107.949;6.309.610.394;6.000.000.000;2.983.643.860;#NAME?;0.052121531;#NAME?;3.304.544.258;1.791.984.954.003.270;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.480.519.709;220.150.244.549;-95.330.275.160;-410.810.794.868;630.961.039.417;0.000000000
16.750.000.000.000;0.158813209;#NAME?;1.653.540.024;0.927088919;-0.726451105;-2.379.991.129;3.307.080.048;1.653.540.024;0.927088919;-0.726451105;-2.379.991.129;3.307.080.048;1.912.230.666;nan;0.846445577;0.000000000;5.329.818.501;0.000000000;3.161.949.943;2.204.346.887;-0.957603056;-4.119.552.999;6.323.899.885;6.000.000.000;2.953.891.251;#NAME?;0.051600853;#NAME?;3.274.482.703;1.792.625.948.622.980;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.194.994.257;220.434.688.653;-95.760.305.605;-411.955.299.862;632.389.988.514;0.000000000
16.770.000.000.000;0.158568613;#NAME?;1.652.855.412;0.927863506;-0.724991906;-2.377.847.318;3.305.710.824;1.652.855.412;0.927863506;-0.724991906;-2.377.847.318;3.305.710.824;1.914.236.108;nan;0.843917688;0.000000000;5.322.097.938;0.000000000;3.163.955.511;2.216.164.358;-0.947791153;-4.111.746.665;6.327.911.023;6.000.000.000;2.944.413.422;#NAME?;0.051434995;#NAME?;3.279.916.557;1.792.162.855.817.750;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.395.551.141;221.616.435.828;-94.779.115.312;-411.174.666.453;632.791.102.281;0.000000000
16.790.000.000.000;0.160065084;#NAME?;1.653.651.684;0.927371560;-0.726280124;-2.379.931.808;3.307.303.367;1.653.651.684;0.927371560;-0.726280124;-2.379.931.808;3.307.303.367;1.914.993.332;nan;0.854338799;0.000000000;5.337.446.344;0.000000000;3.166.731.948;2.216.572.527;-0.950159421;-4.116.891.369;6.333.463.896;6.000.000.000;2.976.753.985;#NAME?;0.052000954;#NAME?;3.304.590.883;1.793.161.279.069.520;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.673.194.787;221.657.252.688;-95.015.942.099;-411.689.136.886;633.346.389.574;0.000000000
16.810.000.000.000;0.159970628;#NAME?;1.654.298.123;0.926026360;-0.728271763;-2.382.569.886;3.308.596.247;1.654.298.123;0.926026360;-0.728271763;-2.382.569.886;3.308.596.247;1.915.864.229;nan;0.854995599;0.000000000;5.344.703.649;0.000000000;3.169.410.598;2.218.852.932;-0.950557667;-4.119.968.265;6.338.821.197;6.000.000.000;2.975.360.326;#NAME?;0.051976564;#NAME?;3.307.128.026;1.792.322.083.518.850;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.941.059.829;221.885.293.160;-95.055.766.669;-411.996.826.498;633.882.119.658;0.000000000
16.830.000.000.000;0.159260067;#NAME?;1.649.261.247;0.924693145;-0.724568101;-2.373.829.348;3.298.522.493;1.649.261.247;0.924693145;-0.724568101;-2.373.829.348;3.298.522.493;1.911.667.490;nan;0.843452031;0.000000000;5.296.067.300;0.000000000;3.152.839.108;2.203.676.384;-0.949162724;-4.102.001.832;6.305.678.216;6.000.000.000;2.959.613.746;#NAME?;0.051700996;#NAME?;3.290.485.471;1.791.028.209.490.390;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.283.910.780;220.367.638.360;-94.916.272.420;-410.200.183.201;630.567.821.561;0.000000000
16.850.000.000.000;0.159138490;#NAME?;1.651.508.529;0.925477243;-0.726031286;-2.377.539.815;3.303.017.057;1.651.508.529;0.925477243;-0.726031286;-2.377.539.815;3.303.017.057;1.911.295.911;nan;0.845831165;0.000000000;5.315.063.399;0.000000000;3.156.521.498;2.201.307.495;-0.955214003;-4.111.735.501;6.313.042.996;6.000.000.000;2.960.466.373;#NAME?;0.051715917;#NAME?;3.278.744.933;1.791.946.932.959.590;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.652.149.823;220.130.749.540;-95.521.400.283;-411.173.550.106;631.304.299.646;0.000000000
16.870.000.000.000;0.159786225;#NAME?;1.652.049.437;0.926801224;-0.725248214;-2.377.297.651;3.304.098.875;1.652.049.437;0.926801224;-0.725248214;-2.377.297.651;3.304.098.875;1.912.923.685;nan;0.849471125;0.000000000;5.316.297.589;0.000000000;3.160.244.497;2.209.916.444;-0.950328054;-4.110.572.551;6.320.488.995;6.000.000.000;2.968.738.886;#NAME?;0.051860687;#NAME?;3.294.150.466;1.791.225.976.075.540;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.024.449.736;220.991.644.384;-95.032.805.352;-411.057.255.088;632.048.899.472;0.000000000
16.890.000.000.000;0.159430621;#NAME?;1.655.264.855;0.929540972;-0.725723884;-2.380.988.739;3.310.529.710;1.655.264.855;0.929540972;-0.725723884;-2.380.988.739;3.310.529.710;1.913.723.778;nan;0.850373643;0.000000000;5.333.816.277;0.000000000;3.167.719.712;2.220.870.730;-0.946848982;-4.114.568.695;6.335.439.424;6.000.000.000;2.959.111.943;#NAME?;0.051692215;#NAME?;3.299.117.743;1.790.413.448.616.500;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.771.971.215;222.087.072.977;-94.684.898.237;-411.456.869.452;633.543.942.429;0.000000000
16.910.000.000.000;0.159956158;#NAME?;1.652.964.828;0.925422117;-0.727542712;-2.380.507.540;3.305.929.657;1.652.964.828;0.925422117;-0.727542712;-2.380.507.540;3.305.929.657;1.914.238.228;nan;0.851868894;0.000000000;5.325.639.874;0.000000000;3.164.168.464;2.219.206.959;-0.944961505;-4.109.129.969;6.328.336.928;6.000.000.000;2.971.782.711;#NAME?;0.051913955;#NAME?;3.303.452.157;1.789.716.641.410.690;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.416.846.415;221.920.695.935;-94.496.150.480;-410.912.996.894;632.833.692.829;0.000000000
16.930.000.000.000;0.160129912;#NAME?;1.649.751.049;0.925263662;-0.724487387;-2.374.238.436;3.299.502.099;1.649.751.049;0.925263662;-0.724487387;-2.374.238.436;3.299.502.099;1.909.125.405;nan;0.848471091;0.000000000;5.298.642.077;0.000000000;3.149.581.641;2.205.872.105;-0.943709536;-4.093.291.176;6.299.163.282;6.000.000.000;2.979.437.454;#NAME?;0.052047916;#NAME?;3.301.758.110;1.789.190.007.464.250;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.958.164.082;220.587.210.519;-94.370.953.563;-409.329.117.646;629.916.328.165;0.000000000
16.950.000.000.000;0.159354427;#NAME?;1.651.485.290;0.925494617;-0.725990673;-2.377.475.963;3.302.970.580;1.651.485.290;0.925494617;-0.725990673;-2.377.475.963;3.302.970.580;1.914.161.208;nan;0.846204377;0.000000000;5.310.203.133;0.000000000;3.161.209.078;2.210.854.600;-0.950354478;-4.111.563.557;6.322.418.157;6.000.000.000;2.957.419.701;#NAME?;0.051662601;#NAME?;3.288.443.694;1.791.765.644.908.560;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.120.907.834;221.085.459.985;-95.035.447.850;-411.156.355.684;632.241.815.669;0.000000000
16.970.000.000.000;0.161068488;#NAME?;1.654.496.412;0.928359833;-0.726136579;-2.380.632.991;3.308.992.824;1.654.496.412;0.928359833;-0.726136579;-2.380.632.991;3.308.992.824;1.915.664.199;nan;0.859577022;0.000000000;5.336.717.513;0.000000000;3.169.459.543;2.222.382.358;-0.947077185;-4.116.536.729;6.338.919.087;6.000.000.000;2.990.912.948;#NAME?;0.052248746;#NAME?;3.329.511.665;1.790.888.233.691.290;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.945.954.327;222.238.235.786;-94.707.718.542;-411.653.672.869;633.891.908.655;0.000000000
16.990.000.000.000;0.161199781;#NAME?;1.652.331.152;0.926422346;-0.725908806;-2.378.239.958;3.304.662.304;1.652.331.152;0.926422346;-0.725908806;-2.378.239.958;3.304.662.304;1.913.581.003;nan;0.858099298;0.000000000;5.323.203.859;0.000000000;3.161.869.503;2.210.399.470;-0.951470033;-4.113.339.536;6.323.739.006;6.000.000.000;2.996.865.955;#NAME?;0.052352930;#NAME?;3.325.248.568;1.791.129.998.214.470;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.186.950.296;221.039.947.037;-95.147.003.259;-411.333.953.555;632.373.900.591;0.000000000
17.010.000.000.000;0.159859558;#NAME?;1.655.144.446;0.928049867;-0.727094579;-2.382.239.025;3.310.288.892;1.655.144.446;0.928049867;-0.727094579;-2.382.239.025;3.310.288.892;1.918.727.924;nan;0.853944417;0.000000000;5.341.841.485;0.000000000;3.175.771.866;2.224.643.529;-0.951128337;-4.126.900.204;6.351.543.733;6.000.000.000;2.964.223.309;#NAME?;0.051781664;#NAME?;3.310.602.623;1.793.487.611.753.930;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.577.186.644;222.464.352.918;-95.112.833.726;-412.690.020.369;635.154.373.287;0.000000000
17.030.000.000.000;0.160610079;#NAME?;1.648.927.888;0.918548146;-0.730379742;-2.379.307.629;3.297.855.775;1.648.927.888;0.918548146;-0.730379742;-2.379.307.629;3.297.855.775;1.912.243.664;nan;0.853420216;0.000000000;5.313.615.561;0.000000000;3.153.151.906;2.194.469.062;-0.958682844;-4.111.834.749;6.306.303.811;6.000.000.000;2.994.931.667;#NAME?;0.052319078;#NAME?;3.320.776.097;1.791.994.670.425.610;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.315.190.570;219.446.906.219;-95.868.284.351;-411.183.474.922;630.630.381.141;0.000000000
17.050.000.000.000;0.160740304;#NAME?;1.651.066.785;0.926340772;-0.724726012;-2.375.792.797;3.302.133.570;1.651.066.785;0.926340772;-0.724726012;-2.375.792.797;3.302.133.570;1.912.977.928;nan;0.853797497;0.000000000;5.311.657.860;0.000000000;3.158.454.317;2.208.967.150;-0.949487167;-4.107.941.483;6.316.908.634;6.000.000.000;2.987.343.647;#NAME?;0.052186280;#NAME?;3.312.478.293;1.791.212.408.240.710;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.845.431.687;220.896.715.025;-94.948.716.662;-410.794.148.349;631.690.863.374;0.000000000
17.070.000.000.000;0.160016124;#NAME?;1.655.772.339;0.929805573;-0.725966767;-2.381.739.106;3.311.544.679;1.655.772.339;0.929805573;-0.725966767;-2.381.739.106;3.311.544.679;1.917.260.021;nan;0.855309461;0.000000000;5.345.145.477;0.000000000;3.174.546.110;2.225.466.662;-0.949079448;-4.123.625.559;6.349.092.221;6.000.000.000;2.968.985.994;#NAME?;0.051865011;#NAME?;3.315.386.027;1.793.075.150.294.480;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.454.611.034;222.546.666.215;-94.907.944.819;-412.362.555.854;634.909.222.068;0.000000000
